"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"M2004J19C-Redmi9","Android","10.70.7.137/::","CA:94:AD:60:48:B4","EHC-15","20:58:69:0C:86:10","9764295","15579","9748716","1","1051","-74","31","a/n/ac","70","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:52:40"
"Galaxy-S25-Ultra","Unknown","10.100.7.174/::","CA:9C:C8:21:97:02","EHC-15","20:58:69:0C:8D:C0","225981600","8153595","217828005","10988","293568","-77","18","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:18:19"
"Galaxy-S24-Ultra","Unknown","10.40.5.77/::","CA:9D:22:94:2D:3E","EHC-15","84:23:88:1E:46:30","187654216","4353265","183300951","1407","59244","-67","22","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:37:39"
"","Unknown","10.50.5.88/::","CA:A6:3F:DC:F4:95","EHC-15","B4:79:C8:10:E4:70","3338731","708699","2630032","251","932","-70","25","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:13:07"
"OPPO-A18","Unknown","10.60.3.89/::","CA:AD:B9:38:7A:4A","EHC-15","54:EC:2F:07:59:F0","57122355","7662052","49460303","672","4340","-79","16","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:54:54"
"iPhone","Unknown","10.80.6.83/::","CA:B0:AC:CF:80:E5","EHC-15","20:58:69:0C:A5:B0","","","","","","","","N/A","80","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:13:07"
"Galaxy-A16","Unknown","10.90.7.8/::","CA:B7:33:54:0C:D7","EHC-15","B4:79:C8:10:DF:20","59496640","1729890","57766750","4303","143698","-54","47","N/A","90","108","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:35"
"Redmi-9-Prime","Unknown","10.50.1.98/::","CA:B9:AB:4F:C7:CD","EHC-15","B4:79:C8:10:CC:50","95047946","14112197","80935749","288","1656","-70","24","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:55:28"
"iPhone","Unknown","10.60.0.90/::","CA:BC:EC:88:5C:6F","EHC-15","B4:79:C8:11:0A:F0","505485","94925","410560","484","2094","-89","14","a/n/ac","60","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:31"
"Galaxy-M04","Unknown","10.90.6.252/::","CA:BD:B6:FC:C2:02","EHC-15","B4:79:C8:10:E3:30","51978610","5505304","46473306","9283","78369","-67","28","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:32"
"","Unknown","10.30.5.94/::","CA:BF:97:1B:99:8E","EHC-15","C8:03:F5:33:B3:F0","","","","","","","","N/A","30","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:19"
"A05-alkhas-b-Manal","Unknown","10.90.7.21/::","CA:BF:CF:0F:B6:CA","EHC-15","B4:79:C8:10:D8:80","7493501","1467480","6026021","435","1788","-77","18","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:35:31"
"Galaxy-Note10","Unknown","10.40.6.104/::","CA:C6:19:A1:62:EF","EHC-15","84:23:88:1E:48:E0","5730032","1239497","4490535","61","221","-74","17","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:34:34"
"iPhone","Unknown","10.60.2.46/::","CA:C6:91:DA:18:0A","EHC-15","20:58:69:0C:7B:E0","67800","1201","66599","300","16649","-94","6","N/A","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:57"
"A16-alkhas-b-Ghadeer","Unknown","10.40.7.150/::","CA:C9:25:86:D4:55","EHC-15","B4:79:C8:10:D3:D0","1170567","533441","637126","2142","2558","-85","19","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:23"
"Galaxy-A13-5G","Unknown","10.90.7.93/::","CA:DB:6A:F7:17:80","EHC-15","B4:79:C8:10:DE:E0","42082683","3087183","38995500","805","10173","-92","9","a/n/ac","90","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:27:21"
"A35-alkhas-b-ghadt","Unknown","10.60.1.93/::","CA:DF:7D:7A:71:92","EHC-15","20:58:69:0C:6B:90","138508846","5582740","132926106","5150","122625","-79","22","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:59:32"
"Mac","Unknown","10.30.3.3/::","CA:F1:75:25:61:F8","EHC-15","C8:03:F5:33:BB:60","43750443","6670974","37079469","102","568","-87","13","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:08:45"
"S22-Ultra-alkhas-b-Sy","Unknown","10.90.7.193/::","CA:F2:0E:1C:39:50","EHC-15","8C:FE:74:04:4C:60","9923698","197475","9726223","109","5379","-66","31","a/n/ac","90","149","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:01:43"
"Azizias-Air","Unknown","10.90.5.159/::","CC:08:FA:99:C5:BE","EHC-15","B4:79:C8:10:E0:60","170656","40994","129662","0","0","-92","12","N/A","90","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:47"
"iPad-basl","Unknown","10.60.7.129/::","CC:11:5A:34:65:8F","EHC-15","C8:03:F5:14:C7:E0","56944","6829","50115","853","6264","-90","14","N/A","60","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:12"
"LAPTOP-EE2EG9BH","Windows (Mobile) 8/8.1/10","10.70.6.77/::","CC:D9:AC:8E:CE:07","EHC-15","84:23:88:1E:49:C0","1606966790","85153835","1521812955","3751","67037","-64","26","a/n/ac","70","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:13:31"
"Redmi-Note-13-Pro-5G","Unknown","10.60.7.209/::","CE:02:4D:7B:D0:E7","EHC-15","8C:FE:74:00:D6:40","269414","52013","217401","278","1162","-90","10","a/n/ac","60","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:47"
"Redmi-Note-14","Unknown","10.80.7.147/::","CE:08:5B:0D:45:BB","EHC-15","84:23:88:1E:4F:70","56150756","2218795","53931961","125","3059","-58","35","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:37:37"
"S25-Ultra-alkhas-b-Soso","Unknown","10.100.3.34/::","CE:08:EF:00:0B:4B","EHC-15","20:58:69:0C:98:30","49422002","2290590","47131412","2608","53680","-70","28","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:20"
"V2332","Unknown","10.50.4.240/::","CE:0E:D0:78:2B:82","EHC-15","20:58:69:0C:A5:00","91190597","33157743","58032854","31790","55640","-88","18","a/n/ac","50","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:39"
"Redmi-14C","Unknown","10.100.3.171/::","CE:10:0C:B2:7F:AA","EHC-15","20:58:69:0C:8E:B0","639378142","184800225","454577917","7257","17853","-63","32","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:30:53"
"Galaxy-A25-5G","Unknown","10.60.4.43/::","CE:16:70:0C:7E:2E","EHC-15","20:58:69:0C:81:B0","52001187","3048577","48952610","874","14034","-70","31","a/n/ac","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:32:07"
"Galaxy-A14","Unknown","10.100.0.106/::","CE:27:76:D0:F5:C8","EHC-15","20:58:69:0C:8E:B0","829560","427804","401756","738","693","-73","22","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:39"
"Galaxy-A54-5G","Unknown","10.50.6.230/::","CE:2F:BE:10:20:BA","EHC-15","54:EC:2F:06:E9:60","12700861","3045653","9655208","140","446","-68","29","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:32:00"
"iPhone","Unknown","10.80.1.147/::","CE:36:2D:56:A0:32","EHC-15","84:23:88:1E:49:D0","1074951","218824","856127","990","3873","-66","24","a/n/ac","80","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:07"
"Galaxy-S23-Ultra","Unknown","10.30.5.29/::","CE:3D:DF:07:84:DB","EHC-15","20:58:69:0C:A4:A0","77445181","4889610","72555571","4078","60513","-89","12","a/n/ac","30","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:07"
"A21s-alkhas-b-Samer","Unknown","10.60.6.17/::","CE:40:87:03:C9:8F","EHC-15","C8:03:F5:14:C3:C0","8587047","1881866","6705181","49","176","-71","26","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:56:43"
"Redmi-12C","Unknown","10.80.0.61/::","CE:41:CC:D0:2F:1F","EHC-15","C8:03:F5:33:B8:60","50722","21083","29639","70","98","-65","33","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:26:59"
"Galaxy-A55-5G","Unknown","10.40.7.175/::","CE:5C:3F:E6:00:EA","EHC-15","84:23:88:1E:45:E0","42591407","3687646","38903761","4030","42517","-77","17","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:49"
"Galaxy-Tab-A9","Unknown","10.40.7.92/::","CE:70:12:06:1C:C7","EHC-15","84:23:88:1E:45:E0","42783062","3196467","39586595","666","8252","-77","17","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:55:02"
"iPhone","Unknown","10.60.7.175/::","CE:78:2F:E8:5D:09","EHC-15","20:58:69:2E:E0:C0","5504935","2207874","3297061","24807","37045","-84","16","N/A","60","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:42"
"Galaxy-A15","Unknown","10.90.5.157/::","CE:7A:8B:63:5F:E9","EHC-15","B4:79:C8:10:DD:A0","72260477","2446921","69813556","6560","187167","-83","22","a/n/ac","90","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:47"
"M2003J15SC","Unknown","10.40.7.3/::","CE:7E:39:3F:61:CD","EHC-15","84:23:88:1E:48:E0","25234631","3285312","21949319","1467","9807","-69","24","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:57:21"
"iPhone","Unknown","10.90.7.173/::","CE:8A:56:E0:F5:DF","EHC-15","B4:79:C8:10:E4:A0","302789699","121810166","180979533","56655","84176","-83","17","a/n/ac","90","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:42"
"Galaxy-A55-5G","Unknown","10.90.2.106/::","CE:8C:4C:89:AE:8C","EHC-15","B4:79:C8:10:D1:30","1099901563","45034768","1054866795","1821","42663","-88","21","a/n/ac","90","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:37:20"
"Galaxy-S24-Ultra","Unknown","10.60.5.219/::","CE:9F:75:72:91:85","EHC-15","B4:79:C8:10:E3:D0","9254546","186561","9067985","131","6394","-73","23","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:06:18"
"Provia-s-A16","Unknown","10.100.6.65/::","CE:A4:56:37:71:B0","EHC-15","70:CA:97:25:C1:A0","2593650","73154","2520496","51","1763","-87","15","a/n/ac","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:10:05"
"M31-alkhas-b-ahmd","Unknown","10.100.1.153/::","CE:A6:29:E0:60:06","EHC-15","70:CA:97:25:C1:50","787473297","33556830","753916467","3514","78960","-63","34","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 16:33:26"
"Galaxy-S25-Ultra","Unknown","10.60.0.236/::","CE:AB:45:DC:7E:E8","EHC-15","C8:03:F5:14:EA:D0","252131419","11926872","240204547","371","7481","-72","25","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 05:36:18"
"Redmi-Note-9","Unknown","10.60.4.232/::","CE:AC:C4:23:DE:D5","EHC-15","84:23:88:1E:4A:C0","52145146","2600051","49545095","4362","83129","-63","29","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:40"
"M2006C3MII-Redmi9","Android","10.30.6.222/::","CE:B1:80:CB:16:09","EHC-15","20:58:69:0C:A4:A0","3341138","636388","2704750","857","3645","-74","19","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:21"
"iPhone","Unknown","10.90.6.16/::","CE:CB:A1:F3:2D:E7","EHC-15","B4:79:C8:10:E3:30","","","","","","","","N/A","90","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:31:22"
"Shila-Kandel","Unknown","10.100.7.95/::","CE:D5:F8:E6:FE:FE","EHC-15","70:CA:97:25:C0:20","921132047","247002980","674129067","12073","32950","-55","39","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:35:30"
"V2310","Unknown","10.100.7.190/::","CE:DC:AB:5B:B5:C0","EHC-15","C8:03:F5:39:C9:E0","106115544","13011064","93104480","1154","8260","-84","17","a/n/ac","100","108","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:13:57"
"PAD10-PRO","Unknown","10.100.0.192/::","CE:E2:6D:7C:41:E7","EHC-15","20:58:69:0C:A2:80","302868012","25331423","277536589","12497","136919","-53","52","a/n/ac","100","161","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:02"
"alkhas-b-mhmd-A54","Unknown","10.50.6.208/::","CE:E5:B0:D2:78:11","EHC-15","B4:79:C8:0F:01:B0","195558","66747","128811","209","405","-76","22","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 21:46:03"
"iPhone","Unknown","10.30.5.153/::","CE:E5:C2:C9:63:B7","EHC-15","C8:03:F5:33:B0:D0","7924711","639125","7285586","4318","49226","-81","20","a/n/ac","30","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:46"
"iPhone","Unknown","10.50.4.54/::","CE:F9:B4:FD:E6:6D","EHC-15","B4:79:C8:10:CD:10","7113995","587867","6526128","305","3393","-74","26","a/n/ac","50","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:38:29"
"��π","Windows (Mobile) 8/8.1/10","10.60.0.29/::","D0:39:57:D6:F5:35","EHC-15","C8:03:F5:14:C3:A0","771514262","165438493","606075769","2413","8841","-69","26","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:28:59"
"","Unknown","10.90.1.117/::","D0:B8:DA:A7:CA:C2","EHC-15","B4:79:C8:10:EA:B0","665268","341049","324219","2750","2614","-70","29","a/n/ac","90","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:24"
"Samsung","Unknown","10.50.5.217/::","D0:D0:03:97:B5:B7","EHC-15","B4:79:C8:10:DE:60","7292147205","283329092","7008818113","329069","8140323","-68","27","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 01:06:09"
"Samsung","Unknown","10.90.6.43/::","D0:D0:03:97:B7:51","EHC-15","B4:79:C8:10:DD:A0","235583406","16888056","218695350","2379","30815","-74","20","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 03:04:20"
"Samsung","Unknown","10.90.4.90/::","D0:D0:03:97:B7:5B","EHC-15","B4:79:C8:10:F4:B0","6174924","906580","5268344","247","1437","-82","13","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:12:37"
"Samsung","Unknown","10.70.6.240/::","D0:D0:03:97:B7:B5","EHC-15","20:58:69:0C:73:A0","171223499","9937880","161285619","786","12765","-66","31","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:22:51"
"Samsung","Unknown","10.100.2.171/::","D0:D0:03:97:B7:B8","EHC-15","20:58:69:0C:6E:70","6191080504","193158416","5997922088","21942","681349","-60","35","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:44:16"
"Samsung","Unknown","10.100.7.134/::","D0:D0:03:97:B8:2A","EHC-15","20:58:69:0C:8E:B0","686481816","29165977","657315839","4461","100553","-85","10","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:42:17"
"Samsung","Unknown","10.90.7.176/::","D0:D0:03:97:B8:41","EHC-15","B4:79:C8:10:DD:A0","1871835942","76001484","1795834458","1750","41367","-71","23","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 02:27:01"
"Samsung","Unknown","10.110.4.127/::","D0:D0:03:97:B8:49","EHC-15","B4:79:C8:10:D4:50","358812840","20034501","338778339","503","8506","-60","32","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/30 08:30:50"
"Samsung","Unknown","10.110.2.70/::","D0:D0:03:97:B8:62","EHC-15","B4:79:C8:10:EE:E0","761359743","10866410","750493333","103","7173","-63","30","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/06/28 11:38:26"
"Samsung","Unknown","10.30.4.175/::","D0:D0:03:97:B8:65","EHC-15","20:58:69:24:7D:F0","11782708","9911757","1870951","210","39","-67","28","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:42:20"
"Samsung","Unknown","10.100.5.33/::","D0:D0:03:97:B8:66","EHC-15","20:58:69:0C:7A:40","1611356","221275","1390081","31","197","-66","31","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:35:32"
"Samsung","Unknown","10.110.5.250/::","D0:D0:03:97:DF:F4","EHC-15","B4:79:C8:15:7D:10","5098361","646497","4451864","51","357","-64","32","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/05 09:01:01"
"iPad","Unknown","10.90.7.179/::","D2:11:2E:18:CC:9B","EHC-15","B4:79:C8:10:E8:40","723196","122450","600746","8746","42910","-102","10","a/n/ac","90","116","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:42"
"DAVID-s-A16","Unknown","10.100.3.135/::","D2:1A:8E:1D:E4:6B","EHC-15","C8:03:F5:39:C4:80","51556651","2074542","49482109","745","17780","-56","41","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:43:23"
"ANDROID-5","Unknown","10.100.5.225/::","D2:1A:93:E9:65:63","EHC-15","84:23:88:1E:44:00","22580770","2788078","19792692","496","3526","-67","22","a/n/ac","100","124","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:57:30"
"Galaxy-A15-5G","Unknown","10.60.0.215/::","D2:1E:69:68:FE:C3","EHC-15","20:58:69:0C:6B:90","10903","3286","7617","8","19","-82","13","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:34"
"Galaxy-A15-5G","Unknown","10.50.5.10/::","D2:23:77:01:59:5F","EHC-15","B4:79:C8:10:D2:40","35696787","1132512","34564275","393","12022","-75","18","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:31:51"
"Redmi-12-5G","Unknown","10.90.5.163/::","D2:23:B5:6F:3F:89","EHC-15","B4:79:C8:10:F4:B0","360330","125091","235239","147","278","-72","23","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:36"
"Redmi-12","Unknown","10.70.1.188/::","D2:25:91:8C:CE:85","EHC-15","20:58:69:0C:6F:00","","","","","","","","N/A","70","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:30:01"
"OPPO-A73","Unknown","10.40.0.181/::","D2:2D:0C:EA:A5:AF","EHC-15","84:23:88:1E:49:80","470381666","251187789","219193877","32787","28611","-68","21","a/n/ac","40","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:21:33"
"HONOR-X9b-5G","Unknown","10.80.0.79/::","D2:30:99:68:C7:6D","EHC-15","70:CA:97:25:BD:40","152139377","74414858","77724519","40597","42402","-66","31","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:00:49"
"POCO-C55","Unknown","10.70.7.211/::","D2:35:17:04:C7:19","EHC-15","20:58:69:24:86:00","130892886","7639304","123253582","6938","111946","-50","52","a/n/ac","70","52","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:09:55"
"Galaxy-S24-Ultra","Unknown","10.40.5.148/::","D2:3C:76:4C:9E:82","EHC-15","B4:79:C8:10:F7:30","2682137409","86238480","2595898929","1600","48186","-84","21","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:32:57"
"Galaxy-A34-5G","Unknown","10.50.5.44/::","D2:44:A0:72:50:39","EHC-15","B4:79:C8:10:DF:D0","1325490","152508","1172982","207","1598","-84","16","a/n/ac","50","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:06"
"Redmi-Note-12","Unknown","10.100.6.32/::","D2:47:12:31:0E:F0","EHC-15","70:CA:97:25:C0:20","2129888","618483","1511405","1272","3109","-90","16","N/A","100","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:00"
"S24-Ultra-alkhas-b-Walaa","Unknown","10.90.4.157/::","D2:47:A2:0E:2B:B6","EHC-15","B4:79:C8:10:E0:60","8469967","705714","7764253","0","0","-76","20","N/A","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:39:02"
"TFY-LX2","Unknown","10.80.7.14/::","D2:51:F6:EA:A1:2F","EHC-15","C8:03:F5:33:DE:60","356993","140001","216992","98","152","-73","27","a/n/ac","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:08:23"
"MNA-LX9","Unknown","10.110.7.103/::","D2:53:37:B9:FF:34","EHC-15","B4:79:C8:10:D6:00","186976","48899","138077","4","12","-69","26","g/n","110","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:22:07"
"Galaxy-A32","Unknown","10.20.0.212/::","D2:55:89:A3:80:1A","EHC-15","B4:79:C8:10:CB:C0","42025521","5424537","36600984","85","574","-73","20","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 20:48:30"
"class-nadim","Unknown","10.80.0.221/::","D2:5E:FF:CC:30:D6","EHC-15","84:23:88:1E:4C:90","980793037","24538238","956254799","349","13635","-54","39","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 19:03:06"
"HONOR-Pad-X9","Unknown","10.50.4.228/::","D2:65:85:1D:6E:61","EHC-15","C8:03:F5:33:EA:E0","93770","28232","65538","44","102","-82","19","a/n/ac","50","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:22"
"Galaxy-A13","Unknown","10.100.5.179/::","D2:68:14:A0:24:41","EHC-15","20:58:69:0C:AF:00","499588105","24981220","474606885","1301","24729","-65","32","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:11:26"
"pt","Unknown","10.40.7.35/::","D2:6B:55:91:E7:E9","EHC-15","84:23:88:1E:46:50","263227485","6737046","256490439","278","10595","-69","20","a/n/ac","40","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:25:44"
"Galaxy-A15-5G","Unknown","10.60.7.17/::","D2:72:E1:F7:C0:E4","EHC-15","B4:79:C8:10:EE:30","129266","54810","74456","100","136","-80","25","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:22:27"
"Galaxy-A03s","Unknown","10.40.4.138/::","D2:7A:53:14:D4:3D","EHC-15","84:23:88:1E:4B:A0","500169328","80911698","419257630","1137","5896","-72","20","g/n","40","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 18:44:10"
"HONOR-Pad-X8","Unknown","10.60.2.242/::","D2:84:19:72:EF:8C","EHC-15","20:58:69:0C:87:80","255220","101954","153266","206","310","-71","25","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:16:34"
"HONOR-Pad-X9","Unknown","10.60.6.62/::","D2:87:0E:56:2B:49","EHC-15","84:23:88:1E:4A:C0","828197","360380","467817","78","101","-65","27","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:22:39"
"Galaxy-S24-Ultra","Unknown","10.40.4.16/::","D2:8B:82:E4:31:38","EHC-15","84:23:88:1E:4B:E0","442682597","36201121","406481476","3077","34555","-68","22","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:13:05"
"Abu-Nader-Qudaih","Unknown","10.60.4.177/::","D2:92:6A:BE:67:4F","EHC-15","C8:03:F5:14:C6:30","272134267","12391582","259742685","1034","21674","-66","30","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:09:44"
"iPhone","Unknown","10.60.4.221/::","D2:99:26:12:42:C5","EHC-15","C8:03:F5:33:EA:E0","469","141","328","0","0","-91","10","a/n/ac","70","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:19:58"
