"Hostname","OS Type","IP Address","MAC Address","WLAN (SSID)","AP MAC","Traffic (Session)","Traffic (uplink)","Traffic (downlink)","Data Rate (up)","Data Rate (down)","RSSI","SNR","Radio Type","VLAN","Channel","User Name","Auth Method","Auth Status","Control Plane","Session start time"
"","Android","10.60.5.71/::","F4:B1:9C:1E:B1:5C","EHC-15","C8:03:F5:33:AE:B0","111789633","4464710","107324923","1711","41136","-61","35","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:52:55"
"","Android","10.100.6.176/::","F4:B1:9C:1E:B1:5F","EHC-15","20:58:69:0C:6C:00","417760556","8974276","408786280","1956","89118","-68","27","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:20:38"
"","Android","10.30.1.78/::","F4:B1:9C:1E:B1:72","EHC-15","C8:03:F5:33:B3:E0","10684828695","204176354","10480652341","23631","1213038","-61","35","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 02:58:00"
"","Android","10.50.5.193/::","F4:B1:9C:1E:B1:8C","EHC-15","B4:79:C8:10:E6:10","3117700082","99814598","3017885484","4306","130215","-64","32","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:11:30"
"","Android","10.70.1.122/::","F4:B1:9C:1E:B1:9F","EHC-15","20:58:69:0C:73:A0","3765829365","120800699","3645028666","1979","59719","-68","29","g/n","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 21:37:31"
"","Android","10.50.1.139/::","F4:B1:9C:1E:B1:A0","EHC-15","B4:79:C8:10:D2:F0","6172373460","153842605","6018530855","5926","231856","-62","36","g/n","50","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:22:10"
"","Android","10.90.7.48/::","F4:B1:9C:1E:B1:A7","EHC-15","8C:FE:74:04:4D:30","133238079","4321012","128917067","3476","103714","-70","26","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:59:49"
"","Android","10.70.6.206/::","F4:B1:9C:1E:B1:A8","EHC-15","20:58:69:0C:79:D0","4041372","2130839","1910533","71","64","-64","30","g/n","70","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:22:14"
"","Android","10.90.7.201/::","F4:B1:9C:1E:B1:AC","EHC-15","B4:79:C8:10:D2:D0","77990333","3964416","74025917","978","18278","-57","41","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:25:23"
"","Android","10.60.3.28/::","F4:B1:9C:1E:B1:B6","EHC-15","C8:03:F5:14:D0:90","734053943","21356684","712697259","3976","132693","-55","39","g/n","60","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:07:55"
"","Android","10.50.3.100/::","F4:B1:9C:1E:B1:C2","EHC-15","B4:79:C8:10:DE:20","4581314385","122151076","4459163309","7735","282386","-65","30","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:11:41"
"DESKTOP-C5BRTRK","Windows (Mobile) 8/8.1/10","10.60.0.193/::","F4:D1:08:A0:82:C8","EHC-15","B4:79:C8:10:EE:30","237037550","15482785","221554765","6168","88268","-74","23","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:55:43"
"RE220","Windows Phone 8.0","10.60.2.96/::","F6:09:0D:03:2B:2F","EHC-15","20:58:69:0C:81:B0","4915088514","378778745","4536309769","131611","1576202","-80","21","a/n/ac","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:27:22"
"Galaxy-S25-Ultra","Unknown","10.20.1.88/::","F6:0F:E4:D6:07:D5","EHC-15","20:58:69:0C:A4:D0","367945018","18210922","349734096","926","17785","-65","28","g/n","20","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:08:51"
"Galaxy-A72","Unknown","10.40.2.40/::","F6:13:81:A9:A9:C9","EHC-15","84:23:88:1E:4C:E0","47052773","2685362","44367411","54","901","-74","17","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 00:55:24"
"Mohammed-s-S24-Ultra","Unknown","10.20.0.209/::","F6:29:22:9E:60:BD","EHC-15","B4:79:C8:10:CB:C0","1732317","206976","1525341","1176","8666","-92","7","a/n/ac","20","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:37"
"OPPO-A16","Unknown","10.80.0.71/::","F6:3C:DE:F1:8C:EE","EHC-15","C8:03:F5:38:F5:C0","605752075","24510253","581241822","3704","87853","-60","36","g/n","80","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:10:32"
"","Unknown","10.90.6.213/::","F6:3C:E2:D8:95:09","EHC-15","B4:79:C8:10:D4:A0","1122753","507190","615563","202","245","-81","15","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:54:19"
"OPPO-Reno3","Unknown","10.50.7.113/::","F6:41:6F:BE:AF:3E","EHC-15","84:23:88:1E:3F:A0","196343244","9116113","187227131","5334","109553","-53","36","a/n/ac","50","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:06:54"
"V2343","Unknown","10.40.0.23/::","F6:49:DB:7B:8F:5F","EHC-15","B4:79:C8:10:F6:00","49343745","1459313","47884432","5837","191537","-64","33","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:04"
"Zeline-s-S22-Ultra","Unknown","10.50.2.87/::","F6:51:A9:CA:C7:2F","EHC-15","84:23:88:1E:3F:A0","3567334","364044","3203290","285","2514","-63","26","a/n/ac","50","140","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:14:10"
"Galaxy-A05","Unknown","10.40.6.14/::","F6:54:6A:34:FC:34","EHC-15","84:23:88:1E:49:20","48509896","4690018","43819878","2589","24196","-53","38","N/A","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:32"
"iPhone","Unknown","10.80.1.139/::","F6:54:9C:4E:BE:46","EHC-15","20:58:69:0C:88:F0","446569836","9971344","436598492","0","0","-81","21","N/A","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:25:51"
"Galaxy-M15-5G","Unknown","10.110.7.108/::","F6:54:EC:70:4B:53","EHC-15","C8:03:F5:33:CF:20","150324","14536","135788","255","2382","-91","6","g/n","110","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:32:16"
"Galaxy-A55-5G","Unknown","10.60.2.174/::","F6:64:9D:A7:23:71","EHC-15","B4:79:C8:10:E3:D0","196048995","8562842","187486153","622","13636","-73","23","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:05:39"
"Galaxy-A15-5G","Unknown","10.30.3.203/::","F6:6F:DA:2B:C2:D2","EHC-15","20:58:69:0C:75:20","8738297","178587","8559710","59","2846","-78","20","a/n/ac","30","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:46:51"
"Galaxy-A05","Unknown","10.90.7.214/::","F6:78:77:F1:F3:35","EHC-15","B4:79:C8:10:F4:00","7303026","168006","7135020","104","4434","-79","21","a/n/ac","90","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:10:04"
"iPhone","Unknown","10.20.0.210/::","F6:80:85:49:95:3D","EHC-15","B4:79:C8:11:06:40","16670233","924182","15746051","8401","143145","-85","24","a/n/ac","20","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:55"
"V2127","Unknown","10.100.3.218/::","F6:83:E0:A3:15:CA","EHC-15","70:CA:97:25:C0:20","73254815","2262436","70992379","4763","149457","-71","24","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:27:37"
"Weam-s-S25-Ultra","Unknown","10.110.5.77/::","F6:8B:AA:B5:1F:88","EHC-15","B4:79:C8:10:DF:40","1298656784","46738394","1251918390","2142","57385","-73","27","a/n/ac","110","60","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:31:30"
"Galaxy-A12","Unknown","10.100.2.221/::","F6:8E:70:3A:0F:51","EHC-15","20:58:69:0C:95:C0","65152417","40525","65111892","1","3134","-64","31","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:50:18"
"S24-Ultra-alkhas-b-ahmd","Unknown","10.60.2.0/::","F6:A8:70:73:62:C8","EHC-15","C8:03:F5:14:CD:C0","3968600416","3169256554","799343862","108033","27247","-85","14","a/n/ac","60","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 06:28:34"
"Arjun","Unknown","10.80.4.219/::","F6:A9:B7:CE:B5:C5","EHC-15","20:58:69:0C:88:F0","81993224","39969334","42023890","100425","105587","-73","29","a/n/ac","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:28:22"
"","Unknown","10.40.7.253/::","F6:AD:CB:EA:83:3C","EHC-15","84:23:88:1E:47:E0","9792230","244194","9548036","2142","83754","-66","23","a/n/ac","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:34"
"Galaxy-Tab-A9","Unknown","10.40.6.59/::","F6:AE:D9:5C:3B:EF","EHC-15","B4:79:C8:10:E4:B0","766769529","21771752","744997777","7173","245468","-84","13","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:44:59"
"","Unknown","10.80.6.162/::","F6:B9:7F:E3:A3:DC","EHC-15","84:23:88:1E:4C:90","5432862","439352","4993510","268","3046","-74","16","a/n/ac","80","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:39"
"A","Unknown","10.40.0.194/::","F6:C8:06:91:B5:20","EHC-15","B4:79:C8:10:D3:F0","585834740","28548475","557286265","25219","492302","-69","26","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:57:09"
"Galaxy-Tab-A7-Lite","Unknown","10.40.0.65/::","F6:C9:CE:9E:C9:9C","EHC-15","84:23:88:1E:46:30","15141889","388261","14753628","116","4442","-74","19","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:39:52"
"V2231","Unknown","10.80.7.103/::","F6:D2:3E:0F:11:A3","EHC-15","C8:03:F5:33:DE:60","271548","146885","124663","223","190","-81","19","a/n/ac","80","48","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:24:09"
"Galaxy-A15","Unknown","10.90.6.108/::","F6:D3:C6:FB:2C:10","EHC-15","B4:79:C8:11:08:30","56983","19195","37788","148","292","-84","11","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:10"
"Redmi-9","Unknown","10.30.6.236/::","F6:DD:71:AC:A2:3F","EHC-15","20:58:69:0C:72:D0","1422258","473078","949180","160","321","-76","19","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:13:31"
"iPhone","Unknown","10.40.6.254/::","F6:E4:EB:CD:00:52","EHC-15","84:23:88:1E:4A:D0","283433625","9296568","274137057","3736","110183","-65","26","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:52:33"
"Redmi-12C","Unknown","10.60.0.146/::","F6:EC:31:86:56:69","EHC-15","20:58:69:0C:6B:90","225472","82894","142578","83","143","-81","14","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:18:46"
"Redmi-Note-13","Unknown","10.60.6.191/::","F6:FE:90:5D:05:A0","EHC-15","C8:03:F5:14:D3:A0","122812488","8438360","114374128","164","2223","-61","36","g/n","60","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:53:08"
"iPhone","Unknown","10.80.1.123/::","F6:FE:AA:87:D6:95","EHC-15","84:23:88:1E:49:D0","114786","22331","92455","290","1200","-69","21","a/n/ac","80","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:33"
"safa","Windows (Mobile) 8/8.1/10","10.60.6.41/::","F8:54:F6:FD:3E:46","EHC-15","20:58:69:0C:87:80","","","","","","","","N/A","60","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:47"
"DESKTOP-CFQCJC0","Windows (Mobile) 8/8.1/10","10.100.2.17/::","F8:89:D2:0F:76:41","EHC-15","70:CA:97:25:C1:50","643890923","21614660","622276263","1310","37727","-64","33","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:00:37"
"","Unknown","10.50.6.34/::","F8:AB:82:36:CF:4A","EHC-15","B4:79:C8:10:DE:60","367412335","12464960","354947375","6822","194278","-70","25","g/n","50","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:26:34"
"POCO-C40","Unknown","10.100.5.188/::","F8:AB:82:62:B7:34","EHC-15","C8:03:F5:39:C9:E0","16725186","2058195","14666991","609","4341","-73","25","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:40:43"
"realme-C35","Unknown","10.70.7.225/::","F8:AD:24:07:91:53","EHC-15","20:58:69:0C:6F:00","2837514","1019048","1818466","1235","2204","-81","22","a/n/ac","70","132","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:46"
"Galaxy-A55-5G","Unknown","10.60.3.138/::","FA:01:B6:73:8A:29","EHC-15","B4:79:C8:10:EE:30","34596236","2169060","32427176","631","9434","-89","16","a/n/ac","60","157","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:40:16"
"Galaxy-A15","Unknown","10.60.5.8/::","FA:05:80:F9:32:74","EHC-15","54:EC:2F:07:59:F0","239975","71785","168190","215","505","-77","18","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:17"
"Redmi-Note-12","Unknown","10.60.1.113/::","FA:0B:D4:9C:43:9F","EHC-15","20:58:69:0C:81:B0","3912683","821829","3090854","5442","20469","-88","13","N/A","60","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:36"
"Redmi-A3","Unknown","10.30.4.250/::","FA:1D:D3:B2:4A:4D","EHC-15","84:23:88:1E:4C:20","1572111598","85422992","1486688606","1722","29983","-72","20","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 22:24:55"
"moto-g05","Unknown","10.100.3.81/::","FA:27:E1:90:E1:93","EHC-15","20:58:69:0C:A4:80","253866757","15494825","238371932","2492","38341","-65","30","g/n","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:53:53"
"Galaxy-A55-5G","Unknown","10.50.4.151/::","FA:41:D1:06:3C:A5","EHC-15","20:58:69:0C:8B:60","96249593","5721570","90528023","2099","33221","-81","20","N/A","40","112","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:48"
"Redmi-Note-13","Unknown","10.80.0.132/::","FA:47:85:76:B3:C5","EHC-15","70:CA:97:25:BD:70","0","0","0","0","0","-84","12","g/n","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:15"
"Galaxy-Tab-A9","Unknown","10.90.5.25/::","FA:56:15:CB:C7:FE","EHC-15","B4:79:C8:10:F4:B0","2332765","849711","1483054","93","163","-79","16","g/n","90","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:03:11"
"Lenovo-Tab-M10-3rd-Gen","Unknown","10.30.7.210/::","FA:65:C5:09:00:66","EHC-15","20:58:69:0C:76:B0","231401894","8466377","222935517","752","19827","-74","20","g/n","30","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:29:54"
"iPhone","Unknown","10.30.2.86/::","FA:66:D6:0B:6D:D0","EHC-15","C8:03:F5:33:BB:60","2523","1070","1453","356","484","-80","20","a/n/ac","30","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:34"
"Redmi-12-5G","Unknown","10.90.6.157/::","FA:68:B3:C7:9C:EE","EHC-15","B4:79:C8:10:F4:B0","27882112","1801927","26080185","363","5261","-67","33","a/n/ac","90","64","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:12:08"
"iPhone","Unknown","10.90.7.67/::","FA:6D:C6:C8:B0:F8","EHC-15","B4:79:C8:0F:7E:B0","8852","4924","3928","410","327","-77","19","N/A","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:56"
"Galaxy-S24-Ultra","Unknown","10.40.2.23/::","FA:89:53:FB:4E:32","EHC-15","B4:79:C8:10:DC:60","711109426","35327704","675781722","25019","478598","-75","25","a/n/ac","40","56","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:34:38"
"Galaxy-S24-Ultra","Unknown","10.90.0.196/::","FA:8F:39:AD:54:6C","EHC-15","B4:79:C8:10:EA:B0","1579954732","28188817","1551765915","7120","391959","-83","16","a/n/ac","90","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 12:13:35"
"Galaxy-A05","Unknown","10.40.5.113/::","FA:91:25:78:9E:59","EHC-15","B4:79:C8:10:F6:00","30639700","1017997","29621703","8209","238884","-96","9","a/n/ac","40","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:34:51"
"Galaxy-A06","Unknown","10.50.3.2/::","FA:9E:38:6C:5B:2C","EHC-15","B4:79:C8:10:DC:00","1715780361","247090692","1468689669","4418","26265","-65","30","g/n","50","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/06 23:05:46"
"","Unknown","10.90.7.242/::","FA:A4:0F:0C:F1:FF","EHC-15","B4:79:C8:10:DE:10","51702990","6029841","45673149","6435","48744","-73","23","g/n","90","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:20:27"
"Galaxy-A13","Unknown","10.40.1.38/::","FA:AB:86:CD:2E:08","EHC-15","B4:79:C8:10:F7:30","306","264","42","1","0","-58","47","a/n/ac","40","40","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:04"
"Galaxy-A15-5G","Unknown","10.70.1.206/::","FA:B6:04:24:F0:CD","EHC-15","C8:03:F5:39:C9:E0","0","0","0","0","0","0","0","g/n","70","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:36:54"
"S20-FE-alkhas-b-mhmwd","Unknown","10.110.1.95/::","FA:BA:DF:6E:E0:48","EHC-15","B4:79:C8:10:DE:30","160219659","11655441","148564218","6544","83416","-59","37","g/n","110","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:48"
"Galaxy-A15","Unknown","10.40.7.198/::","FA:E0:8C:EE:D1:3E","EHC-15","C8:03:F5:34:4D:40","245701346","11420764","234280582","997","20464","-93","10","a/n/ac","40","36","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:24:17"
"","Unknown","10.40.0.237/::","FA:E3:40:51:18:D6","EHC-15","84:23:88:1E:49:40","0","0","0","0","0","0","0","N/A","40","128","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:40"
"Galaxy-S10e","Unknown","10.30.3.141/::","FA:E9:86:8C:CA:F4","EHC-15","70:CA:97:25:85:D0","1045791734","45524267","1000267467","2763","60721","-67","27","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:01:50"
"kutty-aaana","Unknown","10.100.0.232/::","FA:F2:E4:04:BA:47","EHC-15","70:CA:97:25:C0:60","791803","65764","726039","289","3198","-67","29","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:30"
"Galaxy-A16-5G","Unknown","10.40.6.197/::","FA:F9:40:A0:96:46","EHC-15","B4:79:C8:10:E4:B0","37491728","3382684","34109044","137","1382","-88","9","g/n","40","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:44:18"
"Sabna-s-S22-Ultra","Unknown","10.50.2.85/::","FA:FC:C7:FD:04:E2","EHC-15","B4:79:C8:10:CD:10","73730566","7311517","66419049","411","3741","-82","18","a/n/ac","50","104","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 07:34:28"
"","Unknown","10.80.6.146/::","FC:02:96:C1:68:36","EHC-15","C8:03:F5:33:DE:60","261218396","13968973","247249423","0","0","-64","32","N/A","80","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:07:55"
"M2006C3LG-Redmi9A","Android","10.30.4.207/::","FC:02:96:FD:DB:44","EHC-15","C8:03:F5:34:1B:40","1147111","268085","879026","27","89","-79","15","g/n","30","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:52:35"
"Galaxy-A20","Android","10.100.3.30/::","FC:AA:B6:9F:B8:52","EHC-15","20:58:69:0C:95:90","373103384","17882045","355221339","3454","68628","-75","20","N/A","100","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:57"
"Mohammed","Windows (Mobile) 8/8.1/10","10.60.3.165/::","FC:B0:DE:0F:C2:67","EHC-15","C8:03:F5:33:AE:A0","8448156","1129731","7318425","0","0","-80","16","N/A","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:22:03"
"Redmi-12-5G","Unknown","10.80.0.62/::","FE:04:36:BC:89:F6","EHC-15","70:CA:97:25:BD:70","16862591","3947312","12915279","0","0","-59","37","N/A","80","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 11:37:26"
"OPPO-A98-5G","Unknown","10.70.1.201/::","FE:06:E0:B2:FC:16","EHC-15","20:58:69:24:86:00","3355492","242564","3112928","1988","25515","-89","8","N/A","70","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:37:37"
"Galaxy-A55-5G","Unknown","10.60.7.220/::","FE:12:CF:D8:68:80","EHC-15","20:58:69:2E:CB:20","3024130","635661","2388469","45","170","-76","21","g/n","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 10:43:50"
"Galaxy-A15","Unknown","10.60.5.57/::","FE:15:26:79:04:06","EHC-15","20:58:69:22:90:60","291030169","14879241","276150928","4622","85787","-77","24","a/n/ac","60","100","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 13:41:22"
"iPhone","Unknown","10.40.0.167/::","FE:1C:94:AA:2A:CC","EHC-15","84:23:88:1E:45:F0","26505114","2882088","23623026","3523","28879","-56","34","a/n/ac","40","44","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:21:24"
"","Unknown","10.60.0.123/::","FE:1C:F9:02:E9:CA","EHC-15","B4:79:C8:10:C6:70","8078579","466855","7611724","2212","36074","-79","16","N/A","60","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:31:30"
"iPhone","Unknown","10.100.3.146/::","FE:3D:02:07:A7:A9","EHC-15","70:CA:97:25:C1:50","","","","","","","","N/A","100","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:18:10"
"Galaxy-A32","Unknown","10.40.6.134/::","FE:3E:F8:06:35:C3","EHC-15","84:23:88:1E:49:F0","121491544","5111158","116380386","1012","23050","-75","18","g/n","40","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:33:38"
"Galaxy-A56-5G","Unknown","10.90.6.91/::","FE:3F:B5:F4:A7:AD","EHC-15","B4:79:C8:10:D6:50","48026788","3048968","44977820","9772","144159","-79","20","a/n/ac","90","165","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:30:26"
"Galaxy-A06","Unknown","10.100.1.9/::","FE:42:77:77:47:B8","EHC-15","20:58:69:0C:8D:B0","","","","","","","","N/A","100","","N/A","Standard+Open","AUTHORIZED","","2025/07/07 14:37:02"
"Galaxy-A14","Unknown","10.90.6.145/::","FE:44:4D:38:F5:3D","EHC-15","B4:79:C8:11:08:30","16347033","1336312","15010721","746","8381","-73","22","g/n","90","11","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:05:29"
"S24-Ultra-alkhas-b-yasmyn","Unknown","10.40.0.88/::","FE:58:62:2F:09:BF","EHC-15","B4:79:C8:15:72:30","5222405","334992","4887413","642","9380","-92","9","a/n/ac","40","136","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:29:33"
"Galaxy-J4","Android","10.100.6.208/::","FE:59:54:A2:EC:63","EHC-15","70:CA:97:25:C0:20","379800902","12795708","367005194","585","16783","-64","31","g/n","100","6","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 08:31:05"
"Faisal-s-S24-FE","Unknown","10.100.0.40/::","FE:5A:36:B4:70:35","EHC-15","C8:03:F5:38:66:B0","267620056","4211840","263408216","15150","947511","-79","18","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 14:17:46"
"A32-alkhas-b-RamiMax","Unknown","10.100.4.221/::","FE:66:35:41:88:7F","EHC-15","20:58:69:0C:AF:00","120482","41489","78993","2","4","-71","26","g/n","100","1","N/A","Standard+Open","AUTHORIZED","vsz","2025/07/07 09:39:14"
